ticket,domain,risk,decision,response
My MacBook Touch ID is not working,Apple,low,respond,"Go to System Settings → Touch ID and Password and re-add your fingerprint. Clean the Touch ID sensor with a dry cloth. If it still fails, restart the MacBook. Persistent issues may require a Genius Bar assessment."
My iPhone is showing no SIM card,Apple,medium,respond_and_escalate,"Remove the SIM tray, clean the SIM card, and reinsert it. Restart your iPhone. If the issue persists, try the SIM in another phone to check if the SIM is faulty. Contact your carrier or Apple Support if the issue continues."
I want to erase my iPhone before selling it,Apple,low,respond,"Before erasing, back up your data. Then go to Settings → General → Transfer or Reset iPhone → Erase All Content and Settings. Sign out of your Apple ID first under Settings → Your Name → Sign Out. This removes all personal data."
My code submission on HackerRank is failing all test cases,HackerRank,low,respond,Review the problem's input/output format carefully — HackerRank requires reading from stdin and writing to stdout. Check your language version under the submission settings. Common issues include trailing spaces or wrong newline handling.
HackerRank IDE is very slow and keeps freezing,HackerRank,low,respond,"Try switching to a different browser or clearing your browser cache. Disable browser extensions that may interfere with the IDE. If the issue persists, copy your code to a local editor, write locally, and paste it back to submit."
My test cases pass locally but fail on HackerRank,HackerRank,low,respond,"Hidden test cases often include edge cases like empty input, maximum integer values, or very large datasets. Review the problem constraints and test your solution against boundary conditions before submitting."
I was flagged for plagiarism on HackerRank,HackerRank,high,escalate,HackerRank's automated plagiarism detection can sometimes flag similar solutions. You can appeal the decision by contacting HackerRank support at support.hackerrank.com with your submission details and explanation.
My HackerRank assessment link is not working,HackerRank,medium,respond_and_escalate,Check that the link has not expired — assessment links are time-bound. Ensure you are using the same email the link was sent to. Contact the recruiter or HackerRank support with the link URL and your account email.
I accidentally submitted the wrong solution on HackerRank,HackerRank,low,respond,"If the assessment is still open, you can resubmit. Go to the challenge and submit your corrected solution. If the assessment window has closed, contact the recruiter explaining the situation — they may be able to reopen it."
HackerRank is showing a compiler error for my code,HackerRank,low,respond,Check that you selected the correct programming language and version in the submission dropdown. Verify that your code compiles correctly locally. Common issues include using language features not supported in the HackerRank environment.
My HackerRank score is not updating after submission,HackerRank,low,respond,"Leaderboard and score updates can take a few minutes after submission. Refresh the page after 5 minutes. If your score still does not update, contact HackerRank support with your submission ID and username."
I cannot access my HackerRank account,HackerRank,medium,respond_and_escalate,"Try resetting your password via the Forgot Password link on the login page. If you cannot access your registered email, contact HackerRank support at support.hackerrank.com with your username and account details."
HackerRank is not compiling my Python code,HackerRank,low,respond,Ensure you selected the correct Python version (Python 2 vs Python 3) in the submission settings. Check for syntax errors that may be version-specific. HackerRank supports Python 3.8 — avoid features from later versions.
My HackerRank contest submission was not recorded,HackerRank,high,escalate,"This is a high-priority issue. Contact HackerRank support immediately with your submission timestamp, contest name, and username. Provide your code as evidence. We have escalated this for urgent review."
How do I improve my HackerRank problem-solving rank,HackerRank,low,respond,"Focus on completing challenges in Algorithms, Data Structures, and Problem Solving sections. Practice sorting, searching, dynamic programming, and graph problems. Consistent practice and participation in contests will improve your rating."
I received a wrong result for a correct solution on HackerRank,HackerRank,medium,respond_and_escalate,"If you believe the expected output is wrong, use the Feedback or Report Issue option on the problem page. Provide your solution and the expected versus actual output. We have flagged this for review."
HackerRank keeps logging me out during an assessment,HackerRank,high,escalate,Session timeouts during assessments are a critical issue. Contact HackerRank support immediately with the assessment link and the time of logout. The recruiter should be notified to allow you to retake or extend the assessment.
My HackerRank certificate is not showing,HackerRank,low,respond,"Certificates are issued after completing a skill certification test with a qualifying score. Go to your HackerRank profile and check the Certificates section. If it is not showing after 24 hours, contact HackerRank support."
I want to know how HackerRank ranks are calculated,HackerRank,low,respond,HackerRank ranks are based on your total score across all solved challenges. Each challenge awards points based on difficulty. Leaderboard rank reflects your score relative to other users in the same domain.
HackerRank is not accepting my input format,HackerRank,low,respond,"Review the problem statement for the exact input format. Many problems require specific whitespace, line break, or delimiter formats. Use the provided sample input to test your parsing logic before submitting."
My HackerRank profile badge is not updating,HackerRank,low,respond,"Badges update periodically after you reach a qualifying score threshold. Ensure you have completed enough challenges in the relevant domain. If it has not updated after 48 hours, contact HackerRank support."
I cannot see the test cases for a HackerRank problem,HackerRank,low,respond,HackerRank only shows sample test cases publicly. Hidden test cases are used to prevent hardcoded solutions. Review the problem constraints and examples carefully to infer what the hidden cases might test.
My HackerRank submission timed out,HackerRank,low,respond,"Timeouts indicate your solution's time complexity is too high. Optimize your algorithm — if using O(n²) loops, consider hash maps or sorting-based O(n log n) approaches. Check the time limit specified in the problem."
HackerRank charged my card for a premium plan I did not sign up for,HackerRank,high,escalate,This is a high-priority billing issue. Contact HackerRank support at support.hackerrank.com immediately with your transaction ID. We have escalated this case for urgent review and refund processing.
I cannot find a specific problem on HackerRank,HackerRank,low,respond,"Use the search bar on the HackerRank Practice page and filter by domain, difficulty, or skill. If you are looking for a problem from a past contest, go to the Contests section and search by contest name."
My HackerRank environment is not supporting a specific library,HackerRank,low,respond,"HackerRank has a fixed set of pre-installed libraries per language. Check the problem's editorial or discussion section to see which libraries are supported. As an alternative, implement the required functionality manually."
I want to know how to read input in HackerRank,HackerRank,low,respond,"HackerRank requires reading from stdin. In Python, use input() or sys.stdin. In Java, use Scanner or BufferedReader. In C++, use cin or scanf. Always refer to the problem's input format section for the exact structure."
I got the correct answer but HackerRank marked it wrong,HackerRank,medium,respond_and_escalate,"Check for trailing spaces, extra newlines, or incorrect data types in your output. If you are confident the answer is correct, use the Report Issue option on the problem page with your solution and output for review."
HackerRank is not loading my past submissions,HackerRank,low,respond,"Past submissions are accessible under the Submissions tab on each challenge page. If they are not loading, try a different browser or clear your cache. Contact HackerRank support if submissions are permanently missing."
I want to prepare for a HackerRank coding interview,HackerRank,low,respond,"Focus on HackerRank's Interview Preparation Kit which covers Arrays, Strings, Sorting, Trees, Graphs, and Dynamic Programming. Practice under timed conditions to simulate the actual interview environment."
My HackerRank test was auto-submitted before I finished,HackerRank,high,escalate,Auto-submission can occur when the assessment timer expires. Contact the recruiter immediately and explain the situation. Also contact HackerRank support with the assessment ID — they may be able to share the submission timestamp.
How do I use the HackerRank code editor effectively,HackerRank,low,respond,"The HackerRank editor supports themes, font size adjustment, and keyboard shortcuts. Use the Run Code button to test with custom input before submitting. You can also switch between languages using the dropdown menu."
I want to know if HackerRank monitors during assessments,HackerRank,low,respond,"HackerRank assessments can include proctoring features such as tab-switch detection, full-screen enforcement, and webcam monitoring depending on the company's settings. Follow the assessment instructions carefully to avoid flags."
I am getting a segmentation fault on HackerRank,HackerRank,low,respond,"Segmentation faults usually indicate out-of-bounds array access, null pointer dereference, or stack overflow due to deep recursion. Review your array indexing and recursion depth. Test with boundary inputs locally."
My HackerRank assessment invitation expired,HackerRank,medium,respond_and_escalate,Contact the recruiter who sent you the assessment link and request a new invitation. Assessment links typically expire after a set period. We have flagged this for follow-up support.
I want to practice SQL on HackerRank,HackerRank,low,respond,Go to HackerRank Practice → Databases → SQL. Problems range from basic SELECT queries to advanced window functions and joins. The SQL editor allows you to run queries against a sample database before submitting.
HackerRank is not recognizing my correct output,HackerRank,low,respond,"Check if your output has any extra spaces, missing newlines, or character encoding issues. HackerRank does exact string matching on output. Even a single extra space can cause a wrong answer verdict."
I want to download my HackerRank submissions,HackerRank,low,respond,HackerRank does not provide a bulk download option for submissions. You can view individual submissions under the challenge's Submissions tab and manually copy your code. Consider maintaining your solutions in a personal GitHub repository.
My HackerRank rank dropped after a contest,HackerRank,low,respond,Contest rankings are recalculated after the contest ends based on the full set of submissions and participants. Rank changes are normal. Focus on improving your solutions and participating in more contests to improve your standing.
I want to know the passing score for HackerRank certification,HackerRank,low,respond,HackerRank skill certifications require a minimum score of 50-60% depending on the certification type. Scores above 70% are typically considered advanced. Check the certification page for the specific passing criteria.
HackerRank is giving me a wrong answer on the last test case,HackerRank,low,respond,"The last test case is often the largest or most complex edge case. Common failures involve integer overflow, memory limit exceeded, or incorrect handling of zero or negative values. Review your logic for extreme input sizes."
My HackerRank account was banned,HackerRank,high,escalate,Account bans are issued for violations of HackerRank's Terms of Service including plagiarism and cheating. Contact HackerRank support at support.hackerrank.com to appeal the ban with supporting evidence. We have escalated this case.
I cannot submit more than once on a HackerRank challenge,HackerRank,low,respond,"Some challenges and assessments restrict multiple submissions. Practice challenges typically allow unlimited retries. If you are in an assessment, check the rules for the number of allowed attempts. Contact the recruiter if you need an additional attempt."
My Claude API key is not working,Claude,medium,respond_and_escalate,Verify that your API key starts with sk-ant and is correctly set in the x-api-key header. Regenerate a new key at console.anthropic.com → API Keys if needed. Ensure the key has not been revoked or rate-limited.
I am getting a 401 error on the Claude API,Claude,medium,respond_and_escalate,A 401 error means your API key is invalid or missing. Confirm the key is correctly set in the Authorization or x-api-key header. Generate a new key at console.anthropic.com if the current one is not working.
Claude API is returning a 429 rate limit error,Claude,medium,respond_and_escalate,"You have exceeded your rate limit. Wait for the rate limit window to reset — typically one minute. To avoid this, implement exponential backoff in your retry logic. You can apply for a higher rate limit tier at console.anthropic.com."
I am being charged more than expected on Claude API,Claude,medium,respond_and_escalate,Go to console.anthropic.com → Usage to see a breakdown of your token consumption by model and date. Input and output tokens are billed separately. Consider using prompt caching to reduce costs by up to 90% for repeated prompts.
Claude is not following my system prompt,Claude,low,respond,"Ensure the system prompt is passed in the system field, not in the user messages array. The system prompt sets the AI's behavior for the entire conversation. Make your instructions explicit and specific to get consistent results."
Claude API is giving inconsistent responses,Claude,low,respond,"Inconsistent responses can be reduced by lowering the temperature parameter (0.0-0.3 for deterministic output). Also set a fixed seed if your SDK supports it. Use explicit, detailed prompts to reduce ambiguity in the model's interpretation."
How do I use function calling in the Claude API,Claude,low,respond,Pass your function definitions in the tools parameter of the API request as a structured array. Claude will return a tool_use block when it wants to call a function. Process the tool result and pass it back in a tool_result block.
Claude is generating harmful content in my application,Claude,high,escalate,This is a high-priority safety case. Review and strengthen your system prompt to explicitly prohibit harmful output. Contact Anthropic support at support.anthropic.com with examples of the harmful output for review.
My Claude API request is timing out,Claude,low,respond,"Complex prompts can take 30-60 seconds to complete. Increase your HTTP client timeout setting. Use streaming (stream: true) to receive partial responses as they generate, which prevents client-side timeout on long responses."
I want to know Claude API pricing,Claude,low,respond,"Claude API pricing is based on tokens consumed. Check the latest pricing at anthropic.com/api for input and output token rates by model. Claude Haiku is the most cost-effective, while Claude Opus offers the most capability."
How do I enable streaming on the Claude API,Claude,low,respond,Set stream: true in your API request body. Your client will then receive server-sent events with each token as it is generated. Use an SSE-compatible HTTP client to handle the streaming response correctly.
I want to reduce my Claude API costs,Claude,low,respond,"Use prompt caching for repeated system prompts — it can reduce costs by up to 90%. Use Claude Haiku for classification and simple tasks, reserving Sonnet or Opus for complex reasoning. Set appropriate max_tokens limits."
Claude is not remembering previous messages in my app,Claude,low,respond,Claude has no built-in memory between API calls. You must include the full conversation history in each request's messages array. Implement your own conversation management system to maintain context across turns.
My Claude API account was suspended,Claude,high,escalate,Account suspensions are issued for violations of Anthropic's usage policy. Contact Anthropic support at support.anthropic.com with your account details and usage context to appeal the suspension. We have escalated this.
How do I count tokens in a Claude API request,Claude,low,respond,Use the Anthropic tokenizer library or the API's token counting endpoint to estimate tokens before sending a request. This helps you manage context window usage and optimize costs by trimming unnecessary context.
Claude API is returning an empty response,Claude,medium,respond_and_escalate,"Empty responses can occur due to content filtering triggering a stop, max_tokens set too low, or a network issue. Check the stop_reason field in the response. Increase max_tokens if the response is being cut short."
I want to use Claude for my enterprise application,Claude,low,respond,"Contact Anthropic's sales team at anthropic.com/contact-sales for enterprise pricing, SLAs, dedicated capacity, and compliance information. Enterprise plans offer higher rate limits and custom agreements."
Claude is refusing to answer questions it should be able to answer,Claude,low,respond,Claude's safety guidelines may be triggering on certain topics. Review your system prompt to ensure you are not inadvertently restricting Claude's behavior. You can also adjust the prompt framing to make the request clearer and more specific.
My Claude API free credits have run out,Claude,low,respond,"Free trial credits are a one-time allocation for new accounts. After they are exhausted, add a payment method at console.anthropic.com → Billing to continue using the API. Set a usage limit to control your monthly spend."
How do I switch from Claude Sonnet to Claude Haiku in my API calls,Claude,low,respond,"Change the model field in your API request from claude-sonnet-4-6 to claude-haiku-4-5-20251001. Haiku is faster and cheaper, ideal for classification, extraction, and simpler tasks. Test thoroughly after switching to ensure output quality meets your needs."
Claude API is not working with my Python SDK,Claude,low,respond,Ensure you have the latest version of the Anthropic Python SDK installed: pip install anthropic --upgrade. Check that your API key is correctly set via the ANTHROPIC_API_KEY environment variable or passed directly to the Anthropic client.
How do I implement prompt caching in the Claude API,Claude,low,respond,"Add a cache_control block with type: ephemeral to the content you want to cache, typically your system prompt or large reference documents. Cached content is stored for up to 5 minutes and reused across calls, significantly reducing input token costs."
I want to build a RAG system using Claude API,Claude,low,respond,"Retrieve relevant documents from your vector database, include them in the user message as context, and instruct Claude to answer based only on the provided context. Use prompt caching for large static knowledge bases to reduce costs."
Claude is producing hallucinated information in my application,Claude,medium,respond_and_escalate,"Reduce hallucinations by providing explicit reference documents in the prompt and instructing Claude to only answer from the provided context. Use a lower temperature setting. For factual applications, always implement a verification step."
How do I set a spending limit on my Claude API account,Claude,low,respond,Go to console.anthropic.com → Billing → Usage Limits and set a monthly spending cap. You will receive an email notification when you approach the limit. The API will stop processing requests once the limit is reached.
Claude API is down or not responding,Claude,high,escalate,"Check the Anthropic status page at status.anthropic.com for any ongoing incidents. If there is no reported outage and the issue persists, contact Anthropic support with your request details and error messages."
I want to analyze images with the Claude API,Claude,low,respond,"Claude's vision capability allows image analysis. Pass images as base64-encoded content in the messages array with type: image and source.type: base64. Supported formats are JPEG, PNG, GIF, and WebP."
How do I get a Claude API key,Claude,low,respond,Sign up at console.anthropic.com and navigate to API Keys → Create New Key. Store the key securely as it will only be shown once. Set it as the ANTHROPIC_API_KEY environment variable in your application.
I want to know Claude's context window size,Claude,low,respond,"Claude's context window varies by model. Claude Haiku supports 200K tokens, Claude Sonnet supports 200K tokens, and Claude Opus supports 200K tokens. The context window includes both input (prompt + history) and output tokens."
My Claude API batch processing job failed,Claude,medium,respond_and_escalate,Check the batch job status at console.anthropic.com → Batch API. Failed jobs include error details in the results file. Common causes include malformed requests or rate limit exceeded. Retry failed requests individually to isolate the issue.
How do I migrate from GPT to Claude API,Claude,low,respond,"The Claude API uses a similar messages format to OpenAI. Key differences: use x-api-key instead of Authorization: Bearer, the system prompt goes in a system field (not as a system role message), and response content is in content[0].text."
I want to fine-tune Claude for my use case,Claude,low,respond,"Anthropic does not currently offer public fine-tuning for Claude. Instead, use few-shot prompting with examples in your system prompt or messages to guide Claude's behavior. Contact Anthropic sales for enterprise custom model options."
Claude is generating very long responses when I need short ones,Claude,low,respond,Add explicit length instructions to your system prompt such as 'Respond in 2-3 sentences only' or 'Be concise and direct'. You can also set max_tokens to limit response length. Providing an example of the desired response format also helps.
I want to use Claude API in my Node.js application,Claude,low,respond,"Install the Anthropic Node.js SDK: npm install @anthropic-ai/sdk. Import and initialize with your API key: const client = new Anthropic(). Use client.messages.create() with your model, max_tokens, and messages parameters."
How do I handle Claude API errors in my application,Claude,low,respond,"Wrap API calls in try-catch blocks. Handle 401 (invalid key), 429 (rate limit — implement exponential backoff), 500 (server error — retry after delay), and 529 (overloaded — retry with backoff). Log the error type and request ID for debugging."
My Netflix account was hacked,Netflix,high,escalate,Go to Account → Security → Sign out of all devices immediately and change your password. Enable two-factor authentication. Contact Netflix support to report unauthorized access. We have escalated this as a high-priority case.
I was charged for Netflix after cancelling,Netflix,medium,respond_and_escalate,"Contact Netflix support with your cancellation confirmation date. If cancelled before the renewal date, Netflix will issue a refund. We have flagged this for priority review and refund processing."
Netflix is not playing videos on my TV,Netflix,low,respond,Restart your TV and the Netflix app. Check your internet speed — Netflix requires at least 5 Mbps for HD streaming. Sign out and back in to your Netflix account. Update the Netflix app if an update is pending.
Netflix keeps buffering,Netflix,low,respond,Slow buffering is usually caused by a slow internet connection. Run a speed test and ensure you have at least 5 Mbps for HD. Switch to a lower video quality under Account → Playback Settings. Restart your router if needed.
I cannot download Netflix content for offline viewing,Netflix,low,respond,Downloads require a Netflix Standard or Premium plan — the Basic with Ads plan does not support downloads. Ensure you have sufficient device storage. Titles must be available for download in your region.
Netflix charged me in the wrong currency,Netflix,medium,respond_and_escalate,"Netflix charges in the currency of the country associated with your payment method. If the currency is incorrect, update your payment method to a local card or UPI. Contact Netflix support for a billing adjustment."
My Netflix subscription auto-renewed and I want a refund,Netflix,medium,respond_and_escalate,Contact Netflix support within 7 days of the renewal charge. Refunds are assessed case by case. Go to netflix.com/contact-us for live chat support. We have flagged this for priority review.
I cannot add a Netflix profile,Netflix,low,respond,"The number of profiles depends on your plan — Basic supports 1, Standard supports 2, and Premium supports 4. If you have reached your limit, you must delete an existing profile to add a new one."
Netflix shows are not available in my region,Netflix,low,respond,Netflix content varies by region due to licensing agreements. Using a VPN to access content from other regions violates Netflix's Terms of Service. Content libraries are regularly updated — check back as new titles are added.
My Netflix payment failed,Netflix,low,respond,Update your payment method under Account → Manage Payment Info. Ensure your card details are correct and the card has not expired. Netflix will retry the payment automatically — you can also retry manually from your account page.
How do I link my Visa card to PhonePe,Visa,low,respond,"Open PhonePe, go to My Money → Bank Accounts → Add Bank Account. Select your bank and link your Visa debit card using your registered mobile number and debit card details for UPI payments."
My Visa card is not working on PhonePe,Visa,low,respond,Ensure your card is linked correctly under My Money in PhonePe. Check that the mobile number registered with your bank matches your PhonePe number. Contact your bank to confirm online and UPI transactions are enabled.
I want to block my Visa card immediately,Visa,high,escalate,"Block your card immediately through your bank's mobile app under Card Settings → Block Card, or call your bank's 24/7 helpline. We have escalated this as a high-priority case. Your bank will issue a replacement within 5-10 business days."
How do I add my Visa card to Paytm,Visa,low,respond,"Open Paytm, go to Passbook → Add Money → Add a Debit/Credit Card. Enter your Visa card number, expiry date, and CVV. Complete the OTP verification sent to your registered mobile number."
My Visa card transaction is showing as pending for a week,Visa,medium,respond_and_escalate,Pending transactions older than 7 days should have settled. Contact your bank with the transaction ID to request it be settled or released. We have flagged this for follow-up.
I want to apply for a Visa credit card,Visa,low,respond,"Visit your preferred bank's website or nearest branch to apply for a Visa credit card. Eligibility is based on your income, credit score, and employment status. The approval process typically takes 7-14 business days."
I received a call asking for my Visa card OTP — is it genuine,Visa,high,escalate,Never share your OTP with anyone — not even bank representatives. This is a phishing scam. Hang up immediately. Contact your bank to report the attempt and verify your account security. We have escalated this case.
My Visa card cashback is not credited,Visa,low,respond,Cashback is credited based on your card's reward program terms — typically within 30-90 days after the qualifying transaction. Check your bank's rewards portal for the credit timeline. Contact your bank if it is overdue.
I want to know my Visa card bill due date,Visa,low,respond,Your bill due date is shown in your monthly credit card statement and in your bank's mobile app under Credit Card → Statement. Set up autopay to avoid late payment fees.
My Visa card was cloned at an ATM,Visa,high,escalate,This is a critical fraud case. Block your card immediately and file a fraud report with your bank. Report the ATM to the bank that operates it. Your bank will reverse unauthorized transactions under Visa Zero Liability.
Amazon delivery is a day late,Amazon,low,respond,"Minor delivery delays can occur due to logistics. Check your tracking link for the latest update. If the new estimated delivery date passes without delivery, go to Your Orders → Problem with Order → Package didn't arrive."
I want to know Amazon's refund timeline,Amazon,low,respond,Amazon refunds are processed within 3-5 business days after the return is received. Refunds to credit/debit cards take an additional 2-3 business days to reflect. Instant refunds are available for Amazon Pay balance.
My Amazon order shows two shipments but I only received one,Amazon,medium,respond_and_escalate,Check Your Orders for both shipment tracking details. Report the missing shipment under Problem with Order → Missing items. We have flagged this for follow-up to ensure the second shipment is traced or replaced.
I want to know if an Amazon product is genuine,Amazon,low,respond,"Look for the Sold by Amazon label or the Fulfilled by Amazon badge on the product page. Check seller ratings and reviews. For branded electronics, verify the product on the brand's official website using the serial number."
My Amazon account shows a different shipping address,Amazon,high,escalate,An unauthorized address change indicates possible account compromise. Change your password and review all recent orders immediately. Contact Amazon support to secure your account. We have escalated this as a high-priority security case.
I want to gift an Amazon order to someone,Amazon,low,respond,"During checkout, select the delivery address of the recipient and check the option to add a gift message. Choose gift wrapping if available. The price will not be shown on the packing slip for gift orders."
Amazon Prime is not giving me free delivery,Amazon,low,respond,Ensure your Prime membership is active under Your Account → Prime Membership. Free delivery applies to Prime-eligible items — look for the Prime badge on the product page. Some sellers may not offer Prime delivery.
I received an Amazon order without an invoice,Amazon,low,respond,"Most Amazon orders include a packing slip. For a full invoice, go to Your Orders → Invoice for each order. If you need a GST invoice, ensure your GST number is saved in your account under Account → GST Number."
My Amazon Pay balance is missing,Amazon,medium,respond_and_escalate,"Go to Your Account → Amazon Pay → Balance to check your transaction history. If the balance is missing, contact Amazon support with a screenshot of the previous balance. We have flagged this for review."
I want to know how to use Amazon Pay Later,Amazon,low,respond,Amazon Pay Later allows you to make purchases and pay within 30 days or in EMIs. It is available on eligible accounts. Go to Amazon Pay → Amazon Pay Later to check eligibility and activate it if available.
My iPhone notch camera has a green dot showing unexpectedly,Apple,medium,respond_and_escalate,"A green dot indicates an app is using your camera. Check which app by swiping down the Control Centre — it shows the last app to use the camera. If it is an unrecognized app, revoke its camera access under Settings → Privacy → Camera."
How do I transfer data from Android to iPhone,Apple,low,respond,"During iPhone setup, use the Move to iOS app on your Android phone to wirelessly transfer contacts, messages, photos, and app data. Connect both phones to the same Wi-Fi network and follow the on-screen instructions."
My Apple ID is locked,Apple,medium,respond_and_escalate,Go to appleid.apple.com and follow the steps to unlock your Apple ID. You may need to verify your identity using your trusted phone number or answer security questions. Contact Apple Support if you cannot unlock it online.
My iPhone hotspot is not working,Apple,low,respond,Go to Settings → Personal Hotspot and ensure it is enabled. Check that your carrier plan includes hotspot functionality. Toggle Airplane Mode on and off. Restart your iPhone. Contact your carrier if hotspot is not included in your plan.
I accidentally deleted important photos from my iPhone,Apple,low,respond,"Go to Photos → Albums → Recently Deleted — photos are kept for 30 days before permanent deletion. Restore them from there. If they have been permanently deleted, check your iCloud backup under Settings → Your Name → iCloud → Manage Storage."
My Face ID is not working on iPhone,Apple,low,respond,"Go to Settings → Face ID and Passcode and reset Face ID by deleting and re-adding your face. Ensure your face is not obstructed and the TrueDepth camera is clean. If Face ID still fails, contact Apple Support for a hardware assessment."
My iPhone is not connecting to Wi-Fi,Apple,low,respond,Forget the network under Settings → Wi-Fi → (Network Name) → Forget and reconnect. Reset network settings under Settings → General → Transfer or Reset → Reset Network Settings. This will also reset Bluetooth and VPN settings.
My Apple TV remote is not working,Apple,low,respond,"Charge the Siri Remote using a USB-C or Lightning cable. Hold the Back and Volume Down buttons for 5 seconds to reset the remote. If it still does not work, go to Apple TV Settings → Remotes and Devices → Bluetooth to reconnect."
I want to know how to use Screen Time on iPhone,Apple,low,respond,"Go to Settings → Screen Time to set daily app limits, downtime schedules, and content restrictions. Use a Screen Time passcode to prevent children from changing the settings. Reports show daily and weekly usage by app category."
My iPhone is showing low storage even after deleting apps,Apple,low,respond,"Other data such as cached files, offline maps, and message attachments can consume significant storage. Go to Settings → General → iPhone Storage for storage recommendations. Offloading unused apps retains the app's documents and data."
I want to know how HackerRank proctoring works,HackerRank,low,respond,"HackerRank proctoring can include tab-switch detection, webcam snapshots, and full-screen enforcement. These features are configured by the company administering the test. Follow the assessment instructions carefully to avoid unintentional flags."
My HackerRank IDE is showing a syntax error for valid code,HackerRank,low,respond,Ensure the correct language version is selected in the submission dropdown. Different versions support different syntax — for example Python 3.8 does not support all Python 3.10 features. Test your code locally first.
How do I practice system design on HackerRank,HackerRank,low,respond,"HackerRank focuses primarily on coding challenges. For system design practice, use the Interview Preparation Kit's Problem Solving section. Supplement with resources like system design primers on GitHub or dedicated platforms."
I want to know HackerRank's difficulty levels,HackerRank,low,respond,"HackerRank categorizes challenges into Easy, Medium, Hard, and Expert levels. Easy problems typically involve basic data structures, while Expert problems require advanced algorithms like segment trees or suffix arrays."
My HackerRank code is giving the right answer but exceeding memory limit,HackerRank,low,respond,"Memory limit exceeded errors occur when your solution uses too much RAM. Optimize by using in-place algorithms, avoiding unnecessary copies of large data structures, and using generators instead of lists where possible."
Can I use external libraries in HackerRank submissions,HackerRank,low,respond,HackerRank provides a fixed set of pre-installed libraries. You cannot install external packages. Check the problem's environment details or editorial to see what is available. Popular libraries like NumPy and collections are usually pre-installed.
I want to know my HackerRank percentile score,HackerRank,low,respond,Your HackerRank percentile is shown on your profile under each domain such as Problem Solving or SQL. It represents your performance relative to all users who have attempted the same challenges in that domain.
HackerRank is showing a different score than I expected,HackerRank,low,respond,Scores are based on the percentage of test cases passed and the difficulty of the problem. Partial scoring awards points for each passing test case. Review the problem's scoring section to understand how points are allocated.
I want to know if HackerRank certifications are recognized by employers,HackerRank,low,respond,"HackerRank certifications are recognized by many technology companies and can be shared on your LinkedIn profile. They validate specific technical skills like Problem Solving, SQL, Python, and Java to a recognized industry standard."
My HackerRank contest ended while I was mid-submission,HackerRank,high,escalate,"Contact HackerRank support at support.hackerrank.com immediately with your submission timestamp, contest name, and code. We have escalated this as a high-priority case for the contest administration team to review."
I want to use Claude for content moderation,Claude,low,respond,Claude can be used for content moderation by providing clear guidelines in the system prompt about what constitutes violating content. Use structured output to get consistent classification results. Test extensively with diverse edge cases before deployment.
How do I pass conversation history to Claude API,Claude,low,respond,Include the full conversation history in the messages array with alternating user and assistant roles. Claude has no built-in memory between API calls — you must send the complete conversation context in each request.
Claude API is returning truncated responses,Claude,low,respond,"Increase the max_tokens parameter in your API request. Claude stops generating when it reaches the max_tokens limit. For long documents or detailed responses, set max_tokens to 4096 or higher depending on your use case."
I want to use Claude for PDF analysis,Claude,low,respond,"Pass PDF content as base64-encoded data in the messages array using the document content type. Claude can analyze, summarize, and answer questions about PDF documents within its context window limit."
How do I get Claude to respond in JSON format,Claude,low,respond,"Include explicit instructions in your system prompt: 'Respond only in valid JSON format with no markdown or explanation.' For structured outputs, provide an example JSON schema. Claude will follow the format consistently when instructed clearly."
I want to use Claude API for my chatbot,Claude,low,respond,Use the messages API with a strong system prompt defining your chatbot's persona and constraints. Maintain conversation history in your application and pass it with each API call. Use streaming for a responsive chat experience.
My Claude API responses are not in the language I requested,Claude,low,respond,Specify the language requirement explicitly in your system prompt: 'Always respond in Hindi' or 'Respond in the same language as the user.' Claude can handle multilingual conversations when clearly instructed.
I want to know Claude's safety policies,Claude,low,respond,"Claude's usage policies are available at anthropic.com/usage-policy. Claude refuses to generate content that is harmful, illegal, or violates its guidelines. Contact Anthropic support if you believe a refusal was incorrect for your legitimate use case."
How do I use Claude API for document summarization,Claude,low,respond,"Pass the document text in the user message and instruct Claude to summarize it. For very long documents, split them into sections and summarize each section, then ask Claude to combine the summaries. Use prompt caching for repeated documents."
Claude API is generating content that violates my platform guidelines,Claude,high,escalate,Strengthen your system prompt with explicit restrictions and examples of prohibited content. Implement a secondary content filter in your application. Contact Anthropic support with examples of the violating content for guidance on prompt engineering.
Netflix is showing someone else's watch history,Netflix,high,escalate,Shared watch history indicates possible unauthorized account access. Change your Netflix password immediately and sign out of all devices under Account → Security. Contact Netflix support. We have escalated this as a high-priority security case.
I want to know how to share my Netflix account,Netflix,low,respond,"Netflix's current policy allows account sharing only with people in the same household. To add an extra member outside your household, you can purchase an extra member slot on eligible Standard or Premium plans."
Netflix subtitles are not working,Netflix,low,respond,"Go to the video player and tap the Speech Bubble icon to enable subtitles. If subtitles are still not working, change the language under the same menu. Reinstalling the Netflix app can resolve subtitle display issues on some devices."
My Netflix resolution is stuck at low quality,Netflix,low,respond,"Go to Account → Playback Settings and set the data usage to High or Auto. On mobile, disable data-saving mode under Account → Mobile Data Usage. Ensure your internet connection is fast enough for the selected quality."
Netflix is not remembering my watching progress,Netflix,low,respond,"Progress syncing requires a stable internet connection while streaming. Ensure you are signed into the correct Netflix profile. If the issue persists, sign out and back in to refresh your viewing data from Netflix's servers."
